ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
7721,simple,Dab-027,Dabur Yograj Guggulu,1,0,visible,,"Dabur Yograj Guggulu is used as an Ayurvedic Medicine for Nervine Problems, Skin Diseases, Piles, Dysentery, Diabetes, Gout, Pain in Umbilicus, Fistulae, Epilepsy, Chest Congestion, Indigestion, Breathlessness, Cough",,,none,,1,,,0,0,,,,,1,,76,80,"Ayurveda Products, Company Wise, Company Wise > Dabur, Ayurveda Products > Guggulu","Ayurvedic Medicine for Nervine Problems, Breathlessness, Chest Congestion, cough, Dabur Yograj Guggulu, Diabetes, Dysentery, Epilepsy, Fistulae, Gout, Guggulu, Indigestion, Pain in Umbilicus, Piles, Skin diseases, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Yograj-Guggulu.jpg,,,,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,60 Tabs,1,1,,,,,
7733,simple,Dab-031,Dabur Brahma Rasayan,1,0,visible,,"Dabur Brahma Rasayan used as an Ayurvedic Medicine for Improves Memory, Mental Strength, Cognition, Immunity",,,none,,1,,,0,0,,,,,1,,166,175,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Improves Memory, Cognition, Dabur Brahma Rasayan, Immunity, Mental Strength",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Brahma-Rasayan.jpg,,,,,,,,,0,,,,5.25,4.98,,,8.75,8.3,,,7,6.64,,,5.25,4.98,,,8.75,8.3,,,8.75,8.3,,,262.5,249,,,35,33.2,,,8.75,8.3,,,5.25,4.98,,,5.25,4.98,,,Weight,250gm,1,1,,,,,
7740,simple,Dab-033,Dabur Dadimavaleha,1,0,visible,,"Dabur Dadimavaleha used as an Ayurvedic Medicine for Diarrhoea, Fever With Diarrhoea.",,,none,,0,,,0,0,,,,,1,,150,158,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Diarrhea, Dabur Dadimavaleha, Fever With Diarrhea",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Dadimavaleha-2.jpg,,,,,,,,,0,,,,4.74,4.5,,,7.9,7.5,,,6.32,6,,,4.74,4.5,,,7.9,7.5,,,7.9,7.5,,,237,225,,,31.6,30,,,7.9,7.5,,,4.74,4.5,,,4.74,4.5,,,Weight,200ml,1,1,,,,,
7747,simple,Dab-035,Dabur Haridrakhand,1,0,visible,,"Dabur Haridrakhand is used as an Ayurvedic Medicine for Allergic Skin, Rashes, Itching, Urticaria and Boils",,,none,,1,,,0,0,,,,,1,,154,162,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Allergic Skin, Dabur Haridrakhand, Itching, Rashes, Urticaria and Boils",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Haridra-Khand.jpg,,,,,,,,,0,,,,4.86,4.62,,,8.1,7.7,,,6.48,6.16,,,4.86,4.62,,,8.1,7.7,,,8.1,7.7,,,243,231,,,32.4,30.8,,,8.1,7.7,,,4.86,4.62,,,4.86,4.62,,,Weight,100gm,1,1,,,,,
7749,simple,Dab-036,Dabur Kantkaryavaleha,1,0,visible,,"Dabur Kantkaryavaleha used as an Ayurvedic Medicine for Cough, Bronchitis, Breathlessness",,,none,,1,,,0,0,,,,,1,,121,128,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Cough, Breathlessness, Bronchitis, Dabur Kantkaryavaleha",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/1137.jpg,,,,,,,,,0,,,,3.84,3.63,,,6.4,6.05,,,5.12,4.84,,,3.84,3.63,,,6.4,6.05,,,6.4,6.05,,,192,181.5,,,25.6,24.2,,,6.4,6.05,,,3.84,3.63,,,3.84,3.63,,,Weight,100gm,1,1,,,,,
7759,variable,Dab-039,Dabur Vasavaleha,1,0,visible,,"Dabur Vasavaleha used as an Ayurvedic Medicine for Abdominal Pain, Asthma, Fever",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Dabur","Asthma, Ayurvedic Medicine For Abdominal Pain, Dabur Vasavaleha, Fever",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Laghu-Supari-Pak.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 250gm",1,1,100gm,,,,
7760,variation,Dab-039,Dabur Vasavaleha - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,81,86,,,,,,,Dab-039,,,,,,0,,,,2.58,2.43,,,4.3,4.05,,,3.44,3.24,,,2.58,2.43,,,4.3,4.05,,,4.3,4.05,,,129,121.5,,,17.2,16.2,,,4.3,4.05,,,2.58,2.43,,,2.58,2.43,,,Weight,100gm,,1,,,,,
7762,variation,Dab-039,Dabur Vasavaleha - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,176,182,,,,,,,Dab-039,,,,,,0,,,,5.46,5.28,,,9.1,8.8,,,7.28,7.04,,,5.46,5.28,,,9.1,8.8,,,9.1,8.8,,,273,264,,,36.4,35.2,,,9.1,8.8,,,5.46,5.28,,,5.46,5.28,,,Weight,250gm,,1,,,,,
7763,variable,Dab-040,Dabur Abhrak Bhasma,1,0,visible,,"Dabur Abhrak Bhasma used as an Ayurvedic Medicine for Asthma, Urinary Disease and Skin Diseases, Digestion",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Asthma, Dabur Abhrak Bhasma, Digestion, Urinary Disease and Skin Diseases",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/58373.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"10gm, 5gm",1,1,5gm,,,,
7765,variation,Dab-040,Dabur Abhrak Bhasma - 10gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,112,118,,,,,,,Dab-040,,,,,,1,,,,3.54,3.36,,,5.9,5.6,,,4.72,4.48,,,3.54,3.36,,,5.9,5.6,,,5.9,5.6,,,177,168,,,23.6,22.4,,,5.9,5.6,,,3.54,3.36,,,3.54,3.36,,,Weight,10gm,,1,,,,,
7767,variation,Dab-040,Dabur Abhrak Bhasma - 5gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,61,64,,,,,,,Dab-040,,,,,,0,,,,1.92,1.83,,,3.2,3.05,,,2.56,2.44,,,1.92,1.83,,,3.2,3.05,,,3.2,3.05,,,96,91.5,,,12.8,12.2,,,3.2,3.05,,,1.92,1.83,,,1.92,1.83,,,Weight,5gm,,1,,,,,
7772,simple,Dab-044,Dabur Harital Godanti Bhasma,1,0,visible,,"Dabur Harital Godanti Bhasma used as an Ayurvedic Medicine for Typhoid, Acute Fever, Malaria and Pneumonia",,,none,,1,,,0,0,,,,,1,,71,75,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Acute Fever, Ayurvedic Medicine for Typhoid, Dabur Harital Godanti Bhasma, Malaria and Pneumonia",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Harital-Godanti-Bhasma.png,,,,,,,,,0,,,,2.25,2.13,,,3.75,3.55,,,3,2.84,,,2.25,2.13,,,3.75,3.55,,,3.75,3.55,,,112.5,106.5,,,15,14.2,,,3.75,3.55,,,2.25,2.13,,,2.25,2.13,,,Weight,10gm,1,1,,,,,
7777,simple,Dab-045,Dabur Heerak Bhasma,1,0,visible,,"Dabur Heerak Bhasma used as an Ayurvedic Medicine for Anemia, General Weakness, Tuberculosis, Boosts Immunity",,,none,,1,,,0,0,,,,,1,,1053,1108,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Anemia, Boosts Immunity, Dabur Heerak Bhasma, General Weakness, Tuberculosis",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Heerak-Bhasma.jpg,,,,,,,,,0,,,,33.24,31.59,,,55.4,52.65,,,44.32,42.12,,,33.24,31.59,,,55.4,52.65,,,55.4,52.65,,,1662,1579.5,,,221.6,210.6,,,55.4,52.65,,,33.24,31.59,,,33.24,31.59,,,Weight,100mg,1,1,,,,,
7789,simple,Dab-049,Dabur Mukta Moti Bhasma,1,0,visible,,"Dabur Mukta Moti Bhasma used as an Ayurvedic Medicine for Eyesight, Improves Appetite, Complexion, Strengthens Heart, Brain",,,none,,1,,,0,0,,,,,1,,275.50,290,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Eyesight, Brain, Complexion, Dabur Mukta Moti Bhasma, Improves Appetite, Strengthens Heart",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Mukta-Moti-Bhasma.jpg,,,,,,,,,0,,,,8.7,8.27,,,14.5,13.78,,,11.6,11.02,,,8.7,8.27,,,14.5,13.78,,,14.5,13.78,,,435,413.25,,,58,55.1,,,14.5,13.78,,,8.7,8.27,,,8.7,8.27,,,Weight,500mg,1,1,,,,,
7794,simple,Dab-050,Dabur Mukta shukti Bhasma,1,0,visible,,"Dabur Muktashukti Bhasma used as an Ayurvedic Medicine for Abdominal Pain, Indigestion, Palpitation, Cold, Cough, Respiratory Problems",,,none,,1,,,0,0,,,,,1,,53,56,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Abdominal Pain, cold, cough, Dabur Muktashukti Bhasma, Indigestion, Palpitation, Respiratory Problems",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Muktashukti-Bhasma.jpg,,,,,,,,,0,,,,1.68,1.59,,,2.8,2.65,,,2.24,2.12,,,1.68,1.59,,,2.8,2.65,,,2.8,2.65,,,84,79.5,,,11.2,10.6,,,2.8,2.65,,,1.68,1.59,,,1.68,1.59,,,Weight,5gm,1,1,,,,,
7795,simple,Dab-051,Dabur Praval Bhasma,1,0,visible,,,,,none,,1,,,0,0,,,,,1,,127,134,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti",,,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Praval-Bhasma.jpg,,,,,,,,,0,,,,4.02,3.81,,,6.7,6.35,,,5.36,5.08,,,4.02,3.81,,,6.7,6.35,,,6.7,6.35,,,201,190.5,,,26.8,25.4,,,6.7,6.35,,,4.02,3.81,,,4.02,3.81,,,Weight,2.5gm,1,1,,,,,
7800,simple,Dab-052,Dabur Rajat Chandi Bhasma,1,0,visible,,"Dabur Rajat Chandi Bhasma used as an Ayurvedic Medicine for Burning Sensation, Lack of Concentration, Delirium, Insomnia",,,none,,1,,,0,0,,,,,1,,555,584,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Burning Sensation, Dabur Rajat Chandi Bhasma, Delirium, Insomnia, Lack of Concentration",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Rajat-Chandi-Bhasma.jpg,,,,,,,,,0,,,,17.52,16.65,,,29.2,27.75,,,23.36,22.2,,,17.52,16.65,,,29.2,27.75,,,29.2,27.75,,,876,832.5,,,116.8,111,,,29.2,27.75,,,17.52,16.65,,,17.52,16.65,,,Weight,2.5gm,1,1,,,,,
7802,simple,Dab-053,Dabur Shankh Bhasma,1,0,visible,,"Dabur Shankh Bhasma is used as an Ayurvedic Medicine for Vomiting, Abdominal Pain, Diarrhoea",,,none,,1,,,0,0,,,,,1,,87.50,92,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Abdominal Pain, Ayurvedic Medicine For Vomiting, Dabur Shankh Bhasma, Diarrhoea",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Shankh-Bhasma.jpg,,,,,,,,,0,,,,2.76,2.63,,,4.6,4.38,,,3.68,3.5,,,2.76,2.63,,,4.6,4.38,,,4.6,4.38,,,138,131.25,,,18.4,17.5,,,4.6,4.38,,,2.76,2.63,,,2.76,2.63,,,Weight,10gm,1,1,,,,,
7807,simple,Dab-054,Dabur Swarnamakshik Bhasma,1,0,visible,,"Dabur Swarnamakshik Bhasma used as an Ayurvedic Medicine for Anaemia, Jaundice, Stomatitis, Chronic Fever, Sleeplessness, Burning Urination, Burning Sensation on Eyes, Chest",,,none,,1,,,0,0,,,,,1,,64,68,"Ayurveda Products, Ayurveda Products > Bhasma &amp; Pishti, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Anaemia, Burning Sensation on Eyes, Burning Urination, Chest, Chronic Fever, Dabur Swarnamakshik Bhasma, Jaundice, Sleeplessness, Stomatitis",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/36186.jpg,,,,,,,,,0,,,,2.04,1.92,,,3.4,3.2,,,2.72,2.56,,,2.04,1.92,,,3.4,3.2,,,3.4,3.2,,,102,96,,,13.6,12.8,,,3.4,3.2,,,2.04,1.92,,,2.04,1.92,,,Weight,5gm,1,1,,,,,
7813,simple,Dab-059,Dabur Mahasudarshan Kwath,1,0,visible,,"Dabur Mahasudarshan Kwath used as an Ayurvedic Medicine for Flu and Infections, Enhancing Your Immunity, Fever, Cough and Cold",,,none,,1,,,0,0,800,,,,1,,,190,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Flu and Infections, Cough And Cold, Dabur Mahasudarshan Kwath, Enhancing Your Immunity, Fever",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/3725.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,5.7,,,,9.5,,,,7.6,,,,5.7,,,,9.5,,,,9.5,,,,285,,,,38,,,,9.5,,,,5.7,,,,5.7,,,,Weight,450ml,1,1,,,,,
7817,simple,Dab-060,Dabur Abhayarishta,1,0,visible,,"Dabur Abhayarishta used as an Ayurvedic Medicine for Piles, Constipation, Dysuria, Flatulence, Anuria, Gas and Abdominal Distension",,,none,,1,,,0,0,800,,,,1,,,145,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Anuria, Ayurvedic Medicine For Piles, Constipation, Dabur Abhayarishta, Dysuria, Flatulence, Gas and Abdominal Distension",,"https://www.neelayurvedics.com/wp-content/uploads/2019/07/neel-ayurvedics-dabur-abhyarishta.jpg, https://www.neelayurvedics.com/wp-content/uploads/2019/07/neel-ayurvedics-dabur-abhyarishta-1.jpg",,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.35,,,,7.25,,,,5.8,,,,4.35,,,,7.25,,,,7.25,,,,217.5,,,,29,,,,7.25,,,,4.35,,,,4.35,,,,Weight,450ml,1,1,,,,,
7823,simple,Dab-061,?Dabur Amritarishta Syrup,1,0,visible,,"Dabur Amritarishta Syrup used as an Ayurvedic Medicine for Typhoid Fever, Chronic Fever, Natural Immunity Booster, Infectious Diseases, Viral Infections",,,none,,1,,,0,0,800,,,,1,,,142,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Typhoid Fever, Chronic Fever, Dabur Amritarishta, Dabur Amritarishta Syrup, Infectious Diseases, Natural Immunity Booster, Syrup, Viral Infections",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/91950.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.26,,,,7.1,,,,5.68,,,,4.26,,,,7.1,,,,7.1,,,,213,,,,28.4,,,,7.1,,,,4.26,,,,4.26,,,,Weight,450ml,1,1,,,,,
7829,simple,Dab-062,Dabur Arvindasava,1,0,visible,,"Dabur Arvindasava Syrup used as an Ayurvedic Medicine for Diarrhea, Rickets, Cough, Constipation, Digestive Disorder, Body Weight and Strength",,,none,,1,,,0,0,800,,,,1,,,124,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Diarrhea, Body Weight and Strength, Constipation, cough, Dabur Arvindasava, Digestive Disorder, Rickets, Syrup",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/79131.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,3.72,,,,6.2,,,,4.96,,,,3.72,,,,6.2,,,,6.2,,,,186,,,,24.8,,,,6.2,,,,3.72,,,,3.72,,,,Weight,225ml,1,1,,,,,
7833,simple,Dab-064,Dabur Balarishta,1,0,visible,,"Dabur Balarishta used as an Ayurvedic Medicine for Paralysis, Arthritic Disorders, Balarishtam is useful in Spinal Disorders",,,none,,1,,,0,0,800,,,,1,,,150,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","and Spinal Disorders, Arthritic Disorders, Ayurvedic Medicine for Paralysis, Balarishtam, Dabur Balarishta, Syrup",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/2771.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.5,,,,7.5,,,,6,,,,4.5,,,,7.5,,,,7.5,,,,225,,,,30,,,,7.5,,,,4.5,,,,4.5,,,,Weight,450ml,1,1,,,,,
7835,simple,Dab-065,Dabur Bhringrajasava,1,0,visible,,"Dabur Bhringrajasava used as an Ayurvedic Medicine for Seasonal Cold and Viral Flu, Strong Digestive Ayurvedic Medicine,",,,none,,1,,,0,0,800,,,,1,,,175,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Seasonal Cold and Viral Flu, Dabur Bhringrajasava, Strong Digestive Ayurvedic Medicine",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/10319.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,5.25,,,,8.75,,,,7,,,,5.25,,,,8.75,,,,8.75,,,,262.5,,,,35,,,,8.75,,,,5.25,,,,5.25,,,,Weight,450ml,1,1,,,,,
7837,simple,Dab-066,Dabur Chandanasava,1,0,visible,,"Dabur Chandanasava used as an Ayurvedic Medicine for Urethritis, Burning Micturition, Improve Digestion, Increases Appetite, Gonorrhoea",,,none,,1,,,0,0,800,,,,1,,,146,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Urethritis, Burning Micturition, Dabur Chandanasava, Gonorrhoea, Improve Digestion, Increases Appetite",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/59047-1.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.38,,,,7.3,,,,5.84,,,,4.38,,,,7.3,,,,7.3,,,,219,,,,29.2,,,,7.3,,,,4.38,,,,4.38,,,,Weight,450ml,1,1,,,,,
7845,simple,Dab-068,Dabur Dashmool Kwath,1,0,visible,,"Dabur Dashmool Kwath used as an Ayurvedic Medicine for Body Ache Fever, After Delivery, Vertigo, Excessive Perspiration, Cough, Breathlessness, Sedative, Expectorant, Anti-infective, Anti-periodic",,,none,,1,,,0,0,800,,,,1,,,155,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","After Delivery, Anti-infective, Anti-periodic, Ayurvedic Medicine for Body Ache Fever, Breathlessness, cough, Dabur Dashmool Kwath, Excessive Perspiration, Expectorant, Sedative, Vertigo",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Dashmool-Kwath-1.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.65,,,,7.75,,,,6.2,,,,4.65,,,,7.75,,,,7.75,,,,232.5,,,,31,,,,7.75,,,,4.65,,,,4.65,,,,Weight,450ml,1,1,,,,,
7850,simple,Dab-069,Dabur Draksharishta,1,0,visible,,"Dabur Draksharishta used as an Ayurvedic Medicine for Asthma, Bronchitis, Copd, Cough, Cold Symptoms, Throat, Congestion",,,none,,1,,,0,0,800,,,,1,,,182,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine For Asthma, Bronchitis, Cold Symptoms, Congestion, Copd, cough, Dabur Draksharishta, Throat",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Draksharishta.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,5.46,,,,9.1,,,,7.28,,,,5.46,,,,9.1,,,,9.1,,,,273,,,,36.4,,,,9.1,,,,5.46,,,,5.46,,,,Weight,450ml,1,1,,,,,
7863,simple,Dab-072,Dabur Jirakadyarishtam,1,0,visible,,"Dabur Jirakadyarishtam used as an Ayurvedic Medicine for Increase Strength and Reducing the Debility, Improving Digestion, Detoxifying the Body",,,none,,1,,,0,0,800,,,,1,,,230,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Increase Strength, Dabur Jirakadyarishtam, Detoxifying the Body, Improving Digestion, Reducing the Debility",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/8583.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,450ml,1,1,,,,,
7864,simple,Dab-073,Dabur Kanakasava,1,0,visible,,"Dabur Kanakasava used as an Ayurvedic Medicine for Common Cold, Sore Throat, Incessant Cough, Flu Symptoms, Reduces Chest, Nasal Congestion",,,none,,1,,,0,0,,,,,1,,133,140,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Medicine for Common Cold, Dabur Kanakasava, Flu Symptoms, Incessant Cough, Nasal Congestion, Reduces Chest, Sore Throat",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/99905.jpg,,,,,,,,,0,,,no,4.2,3.99,,,7,6.65,,,5.6,5.32,,,4.2,3.99,,,7,6.65,,,7,6.65,,,210,199.5,,,28,26.6,,,7,6.65,,,4.2,3.99,,,4.2,3.99,,,Weight,450ml,1,1,,,,,
7869,simple,Dab-074,Dabur Kumaryasava,1,0,visible,,"Dabur Kumaryasava used as an Ayurvedic Medicine For Liver Problems, Urinary Tract Disorders, Gastritis, Abdominal Distention, Constipation, Bloating, Loss Of Appetite, Respiratory",,,none,,1,,,0,0,800,,,,1,,,144,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Abdominal Distention, Ayurvedic Medicine For Liver Problems, Bloating, Constipation, Dabur Kumaryasava, Gastritis, Loss of Appetite, Respiratory, Urinary Tract Disorders",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Dabur-Kumaryasava.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.32,,,,7.2,,,,5.76,,,,4.32,,,,7.2,,,,7.2,,,,216,,,,28.8,,,,7.2,,,,4.32,,,,4.32,,,,Weight,225ml,1,1,,,,,
7870,simple,Dab-075,Dabur Kutajarishta,1,0,visible,,"Dabur Kutajarishta used as an Ayurvedic Medicine for Diarrhoea, Relieves From Pain, Difficulty in Urination, Manages Diabetes, Alleviates Infections, Bleeding Piles, Promotes Digestion",,,none,,1,,,0,0,800,,,,1,,,156,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Alleviates Infections, Ayurvedic Medicine for Diarrhoea, Bleeding Piles, Dabur Kutajarishta, Difficulty in Urination, Manages Diabetes, Promotes Digestion, Relieves From Pain",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/28052.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,4.68,,,,7.8,,,,6.24,,,,4.68,,,,7.8,,,,7.8,,,,234,,,,31.2,,,,7.8,,,,4.68,,,,4.68,,,,Weight,450ml,1,1,,,,,
7876,simple,Dab-076,Dabur Madhwasava (Lodhrasava),1,0,visible,,"Dabur Madhwasava normally useful as an Ayurvedic Medicine for Leucoderma, Anemia, Obesity, Safed Dag, Kodh",,,none,,1,,,0,0,800,,,,1,,,182,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Anemia, Ayurvedic Medicine For Leucoderma, Dabur Madhwasava, Kodh, Obesity, Safed Dag",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/36285-1.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,5.46,,,,9.1,,,,7.28,,,,5.46,,,,9.1,,,,9.1,,,,273,,,,36.4,,,,9.1,,,,5.46,,,,5.46,,,,Weight,450ml,1,1,,,,,
7878,simple,Dab-077,Dabur Mahamanjisthadi Kwath,1,0,visible,,"Dabur Mahamanjisthadi Kwath used as an Ayurvedic Medicine for Skin Disease, Eczema, Ayurvedic Blood Purifier",,,none,,1,,,0,0,800,,,,1,,,200,"Ayurveda Products > Asav\, Arishta &amp; Kwath, Ayurveda Products, Company Wise, Company Wise > Dabur","Ayurvedic Blood Purifier, Ayurvedic Medicine for Skin Disease, Dabur Mahamanjisthadi Kwath, Eczema",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/92340.jpg,,,,,,,,,0,Glass Bottle Handling Charges,20,yes,6,,,,10,,,,8,,,,6,,,,10,,,,10,,,,300,,,,40,,,,10,,,,6,,,,6,,,,Weight,450ml,1,1,,,,,
